id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
381067;17;2018-07-26 00:00:00.000000;e;21;S16511000023069;201650000071595;9124TU133;TU;TU;4499TU107;20160911;;;M;;;;;;;;30;VF1BBOAOF20619356;;E;2;01;RC;0;0;0;131
381068;17;2018-07-26 00:00:00.000000;e;22;S16511000023762;20155.0096171/4;9976TU101;TU;TU;1322TU151;20160910;;;M;;;;;;;;0;0;;E;2;01;RC;0;0;0;131
381069;17;2018-07-26 00:00:00.000000;e;23;S16511000028755;201650000047057;;TU;NULL;9471TU189;20161001;;;M;;;;;;;;119;ZFA1990000P215767;;T;2;01;D;0;0;0;131
381070;17;2018-07-26 00:00:00.000000;e;24;S16511000029185;20115.0011755/2;8517TU70;TU;TU;1211TU148;20161111;;;M;;;;;;;;30;0;;E;2;01;RC;0;0;0;131
381071;17;2018-07-26 00:00:00.000000;e;25;S16511000031053;20105.0035400/2;862TU65;TU;TU;2708TU145;20161129;;;M;;;;;;;;107;0;;E;2;01;RC;0;0;0;131
381072;17;2018-07-26 00:00:00.000000;e;26;S16511000031272;20135.0063218/5;3352TU178;TU;TU;5378TU168;20161204;;;M;;;;;;;;12;0;;E;2;01;D;0;0;0;131
381073;17;2018-07-26 00:00:00.000000;e;27;S16541000032440;201650000024120;7923TU40;TU;TU;236TU188;20161218;;;M;;;;;;;;30;VF14SRAP454775382;;E;2;01;RC;0;0;0;131
381074;17;2018-07-26 00:00:00.000000;e;28;S17511000002776;201650000019543;;TU;NULL;7088TU187;20170203;;;M;;;;;;;;12;VF7DDHMV0FJ843400;;T;2;01;D;0;0;0;131
381075;17;2018-07-26 00:00:00.000000;e;29;S17511000007576;20155.0048697/6;2070TU61;TU;TU;2513TU145;20170316;;;M;;;;;;;;96;0;;T;2;01;RC;0;0;0;131
381076;17;2018-07-26 00:00:00.000000;e;30;S17511000007966;20145.0076995/8;6951TU146;TU;TU;2269TU177;20170228;;;M;;;;;;;;376;0;;T;2;01;D;0;0;0;131
381077;17;2018-07-26 00:00:00.000000;e;31;S17511000010127;20155.0069049/6;7695TU95;TU;TU;780TU184;20170408;;;M;;;;;;;;30;0;;E;2;01;D;0;0;0;131
381078;17;2018-07-26 00:00:00.000000;e;32;S17551000010174;201650000101767;8084TU181;TU;TU;2704TU194;20170412;;;M;;;;;;;;152;KL1TJ5CD2GB539358;;T;2;01;D;0;0;0;131
381079;17;2018-07-26 00:00:00.000000;e;33;S17511000014448;201650000072706;7817TU138;TU;TU;7197TU69;20170518;;;M;;;;;;;;107;WVWZZZ31ZPE126926;;E;2;01;RC;0;0;0;131
381080;17;2018-07-26 00:00:00.000000;e;34;S17511000015534;20125.0048317/9;7300TU41;TU;TU;2956TU160;20170527;;;M;;;;;;;;30;0;;E;2;01;RC;0;0;0;131
381081;17;2018-07-26 00:00:00.000000;e;35;S17511000016381;201650000045022;;TU;NULL;8078TU189;20170531;;;M;;;;;;;;119;ZFA22300006540399;;T;2;01;D;0;0;0;131
381082;17;2018-07-26 00:00:00.000000;e;36;S17511000018436;201750000041460;9583TU153;TU;TU;9361TU59;20170616;;;M;;;;;;;;105;WOL000034L5355749;;E;2;01;RC;0;0;0;131
381083;17;2018-07-26 00:00:00.000000;e;37;S17511000018759;20135.0034029/8;769TU123;TU;TU;9219TU176;20170629;;;M;;;;;;;;12;0;;E;2;01;RC;0;0;0;131
381084;17;2018-07-26 00:00:00.000000;e;38;S17511000019156;201750000046114;5532TU171;TU;TU;9783TU197;20170703;;;M;;;;;;;;206;VSSZZZ6JZHR118543;;E;2;01;RC;0;0;0;131
381085;17;2018-07-26 00:00:00.000000;e;39;S17531000022462;20115.0020199/7;4759TU56;TU;TU;1966TU134;20170809;;;M;;;;;;;;29;0;;E;2;01;RC;0;0;0;131
381086;17;2018-07-26 00:00:00.000000;e;40;S17511000026408;201650000085989;;TU;NULL;186TU193;20170909;;;M;;;;;;;;12;VF77C9HKCGJ786350;;T;2;01;D;0;0;0;131
381087;17;2018-07-26 00:00:00.000000;e;41;S17511000029017;201650000053450;TRAC101592;TU;TRAC;931TU93;20171005;;;M;;;;;;;;105;WOLOTFF68W5052416;;T;2;01;RC;0;0;0;131
381088;17;2018-07-26 00:00:00.000000;e;42;S17511000029153;201650000102533;;TU;NULL;3566TU194;20171009;;;M;;;;;;;;12;VF7DDHMV0GJ687971;;T;2;01;D;0;0;0;131
381089;17;2018-07-26 00:00:00.000000;e;43;S17511000029610;201750000070634;3042TU196;TU;TU;7258TU97;20171009;;;M;;;;;;;;107;WVWZZZ6NZ1Y115454;;E;2;01;RC;0;0;0;131
381090;17;2018-07-26 00:00:00.000000;e;44;S17511000030985;20135.0080157/6;;TU;NULL;395TU170;20171019;;;M;;;;;;;;376;0;;T;2;01;D;0;0;0;131
381091;17;2018-07-26 00:00:00.000000;e;45;S17511000033582;20155.0075166/5;4799TU133;TU;TU;807TU161;20171112;;;M;;;;;;;;30;0;;E;2;01;RC;0;0;0;131
381092;17;2018-07-26 00:00:00.000000;e;46;S17511000035851;201750000093289;;TU;NULL;1261TU185;20171205;;;M;;;;;;;;119;ZFA199000P205959;;T;2;01;D;0;0;0;131
381093;17;2018-07-26 00:00:00.000000;e;47;S17511000036384;201650000103158;3707TU156;TU;TU;3689TU194;20171207;;;M;;;;;;;;107;WVWZZZ3CZGE159643;;T;2;01;D;0;0;0;131
381094;17;2018-07-26 00:00:00.000000;e;48;S17511000037272;201650000087165;4853TU188;TU;TU;9958TU192;20171211;;;M;;;;;;;;119;ZFA1990000P215473;;T;2;01;D;0;0;0;131
381095;17;2018-07-26 00:00:00.000000;e;49;S17511000037283;201750000078343;;TU;NULL;4068TU200;20171212;;;M;;;;;;;;29;VF3CCHMW0HW125466;;T;2;01;D;0;0;0;131
381096;17;2018-07-26 00:00:00.000000;e;50;S17511000038218;20155.0095619/5;1469TU149;TU;TU;1850TU85;20171217;;;M;;;;;;;;96;0;;E;2;01;RC;0;0;0;131
381097;17;2018-07-26 00:00:00.000000;e;51;S17511000038266;20155.0053761/6;;TU;NULL;7015TU182;20171219;;;M;;;;;;;;119;0;;T;2;01;D;0;0;0;131
381098;17;2018-07-26 00:00:00.000000;e;52;S17511000038454;201750000048807;;TU;NULL;2019TU198;20171224;;;M;;;;;;;;178;MR2B19F3501022834;;T;2;01;D;0;0;0;131
211872;18;2018-07-06 00:00:00.000000;e;1;S160081938;000000000327921;;TU;;6213TU43;20160716;;;M;;;;;;;;107;WVWZZZ1JZ1B136184;20180315;T;1;02;D;0;0;0;42
211873;18;2018-07-06 00:00:00.000000;e;2;S160084231;000000000710743;9872TU153;TU;TU;7256TU183;20160801;;;C;;;;;;;;177;JM7BM32Z7F1314053;20180306;T;2;02;D;0;0;0;42
211874;18;2018-07-06 00:00:00.000000;e;3;S160092628;000000A46029997;;TU;;8610TU138;20160819;;;M;;;;;;;;12;VF7NC9HP0CY630937;20180129;T;1;02;D;0;0;0;42
211875;18;2018-07-06 00:00:00.000000;e;4;S160099821;000000000666956;;TU;;250TU176;20160827;;;C;;;;;;;;119;ZFA1990000P108715;20180104;T;2;02;D;0;0;0;42
211876;18;2018-07-06 00:00:00.000000;e;5;S170058441;000000000676980;5431TU185;TU;TU;2328TU158;20170327;;;M;;;;;;;;107;WVWZZZ3BZWE246702;20180212;T;1;02;D;0;0;0;42
211877;18;2018-07-06 00:00:00.000000;e;6;S170060281;000000000704564;;TU;;2350TU180;20170513;;;M;;;;;;;;808;KNCSJZ71AF897141;20180306;T;1;02;D;0;0;0;42
211878;18;2018-07-06 00:00:00.000000;e;7;S170068641;000000000767819;;TU;;7486TU156;20170609;;;M;;;;;;;;30;VF1LBVV0546663255;20180116;T;1;02;D;0;0;0;42
211879;18;2018-07-06 00:00:00.000000;e;8;S170077951;000000000573099;;TU;;7306TU114;20170702;;;M;;;;;;;;30;VF1LB11CF32234023;20180102;T;1;02;D;0;0;0;42
211880;18;2018-07-06 00:00:00.000000;e;9;S170081461;000000000742818;;TU;;645TU68;20170607;;;M;;;;;;;;119;ZFA14600009146480;20180316;T;1;02;I;0;0;0;42
211881;18;2018-07-06 00:00:00.000000;e;10;S170093021;000000000724243;;TU;;4688TU186;20170722;;;M;;;;;;;;808;KNADM411AG6643905;20180208;T;1;02;D;0;0;0;42
211882;18;2018-07-06 00:00:00.000000;e;11;S170115831;000000000765237;6249TU117;TU;TU;593TU110;20170901;;;M;;;;;;;;29;VF3ZAAMFA17187656;20180309;T;1;02;D;0;0;0;42
211883;18;2018-07-06 00:00:00.000000;e;12;S170116701;000000000674465;;TU;;3931TU177;20170916;;;M;;;;;;;;178;MR2KW9F3701068294;20180306;T;1;02;D;0;0;0;42
211884;18;2018-07-06 00:00:00.000000;e;13;S170118041;000000000670970;6242TU110;TU;TU;7534TU176;20170919;;;M;;;;;;;;102;WMA03WZZ3EM634367;20180305;T;1;02;D;0;0;0;42
211885;18;2018-07-06 00:00:00.000000;e;14;S170126071;000000000614327;6224TU152;TU;TU;310TU167;20171007;;;M;;;;;;;;107;WV1ZZZ2HZDH018226;20180202;E;1;02;D;0;0;0;42
211886;18;2018-07-06 00:00:00.000000;e;15;S170126961;000000000754463;4469TU122;TU;TU;1628TU192;20170831;;;M;;;;;;;;177;MM7DL2SA6HW199298;20180124;T;1;02;D;0;0;0;42
211887;18;2018-07-06 00:00:00.000000;e;16;S170127981;000000000409395;;TU;;1680TU113;20171022;;;M;;;;;;;;96;WFOFXXWPDF3M13215;20180514;T;1;02;I;0;0;0;42
211888;18;2018-07-06 00:00:00.000000;e;17;S170131071;000000000781071;;TU;;4222TU188;20171025;;;C;;;;;;;;30;VF14SRAP453935731;20180207;T;2;02;D;0;0;0;42
211889;18;2018-07-06 00:00:00.000000;e;18;S170134071;000000000736944;;TU;;6657TU188;20171103;;;C;;;;;;;;119;ZFA26300006A43236;20180411;T;2;02;D;0;0;0;42
211890;18;2018-07-06 00:00:00.000000;e;19;S170140721;000000000596071;;TU;;1903TU164;20171102;;;M;;;;;;;;808;KNABX512BDT465612;20180222;E;1;02;I;0;0;0;42
211891;18;2018-07-06 00:00:00.000000;e;20;S170145061;000000000601099;828TU129;TU;TU;6042TU94;20171126;;;M;;;;;;;;96;WFOAXXGCDAXT42679;20180116;E;1;02;D;0;0;0;42
381099;17;2018-07-26 00:00:00.000000;e;53;S18511000000043;20155.0064189/9;;TU;NULL;6595TU183;20180101;;;M;;;;;;;;119;0;;T;2;01;D;0;0;0;131
381100;17;2018-07-26 00:00:00.000000;e;54;S18511000000289;201650000007575;;TU;NULL;8897TU186;20180107;;;M;;;;;;;;808;KNADM411AG6655478;;T;2;01;D;0;0;0;131
381101;17;2018-07-26 00:00:00.000000;e;55;S18511000001591;201650000053983;239TU127;TU;TU;7017TU45;20180119;;;M;;;;;;;;30;E0903674;;T;2;01;RC;0;0;0;131
381102;17;2018-07-26 00:00:00.000000;e;56;S18551000001631;201750000019246;;TU;NULL;7276TU195;20180118;;;M;;;;;;;;107;WVWZZZ8RZHY133107;;T;2;01;D;0;0;0;131
381103;17;2018-07-26 00:00:00.000000;e;57;S18511000002288;201750000076142;1013TU86;TU;TU;6875TU135;20180129;;;M;;;;;;;;30;VF1BB280F40448568;;E;2;01;RC;0;0;0;131
381104;17;2018-07-26 00:00:00.000000;e;58;S18511000002955;201650000067895;5368TU69;TU;TU;4116TU102;20180204;;;M;;;;;;;;29;VF33CKFWM1Y002383;;T;2;01;RC;0;0;0;131
381105;17;2018-07-26 00:00:00.000000;e;59;S18531000006885;201650000070075;;TU;NULL;7593TU191;20180310;;;M;;;;;;;;94;AXM464048GSL00508;;T;2;01;D;0;0;0;131
381106;17;2018-07-26 00:00:00.000000;e;60;S18511000008252;20135.0005491/8;;TU;NULL;7589TU163;20180322;;;M;;;;;;;;0;0;;T;2;01;D;0;0;0;131
381878;27;2018-07-26 00:00:00.000000;e;1;ï»¿218012412;100978148;6699TU135;TU;TU;6318TU73;20170519;;;M;;;;;;;;107;WVWZZZ80ZRY135585;20170729;E;1;2;RC;0;0;0;133
381879;27;2018-07-26 00:00:00.000000;e;2;218010170;100017464;;TU;;3545TU48;20180403;;;M;;;;;;;;198;AUZZZ81ZFA109788;20180620;E;1;2;I;0;0;0;133
211892;18;2018-07-06 00:00:00.000000;e;21;S170151561;000000000805303;6747TU150;TU;TU;8777TU120;20171203;;;M;;;;;;;;96;MNCBSBD306W484450;20180328;T;1;02;D;0;0;0;42
211893;18;2018-07-06 00:00:00.000000;e;22;S170153031;000000000794803;4069TU122;TU;TU;4098TU82;20171211;;;M;;;;;;;;12;VF7VDSDD9005SD2873;20180516;T;1;02;D;0;0;0;42
211894;18;2018-07-06 00:00:00.000000;e;23;S170154871;000000000766500;;TU;;854TU194;20171212;;;M;;;;;;;;29;VF3CCHMW0GT007702;20180514;T;1;02;D;0;0;0;42
211895;18;2018-07-06 00:00:00.000000;e;24;S170161651;000000000751124;;TU;;4048TU191;20171218;;;M;;;;;;;;107;WVWZZZ6RZGY236788;20180529;T;1;02;D;0;0;0;42
211896;18;2018-07-06 00:00:00.000000;e;25;S170163141;000000000704125;;TU;;6859TU182;20171227;;;M;;;;;;;;106;WP0ZZZ97ZCL001030;20180329;E;1;02;D;0;0;0;42
211897;18;2018-07-06 00:00:00.000000;e;26;S170168891;000000000717533;8488TU174;TU;TU;4945TU76;20171222;;;M;;;;;;;;107;WVWZZZ16ZFW707162;20180402;T;2;02;D;0;0;0;42
211898;18;2018-07-06 00:00:00.000000;e;27;S180001091;000000000780421;;TU;;6086TU196;20180109;;;M;;;;;;;;323;UU17SDAP456627715;20180323;T;1;02;D;0;0;0;42
211899;18;2018-07-06 00:00:00.000000;e;28;S180002391;000000000736342;;TU;;6330TU188;20180111;;;M;;;;;;;;376;AXLTFR54JFG033010;20180207;T;1;02;D;0;0;0;42
211900;18;2018-07-06 00:00:00.000000;e;29;S180003931;000000000798815;;TU;;8437TU199;20180113;;;M;;;;;;;;30;VF14SRLP4JT892364;20180503;E;1;02;D;0;0;0;42
211901;18;2018-07-06 00:00:00.000000;e;30;S180005241;000000000548567;4507TU186;TU;TU;4589TU136;20180109;;;M;;;;;;;;30;VF1BMSE0636893528;20180129;T;1;02;D;0;0;0;42
211902;18;2018-07-06 00:00:00.000000;e;31;S180005901;000000000720257;;TU;;7801TU185;20180120;;;M;;;;;;;;119;ZFA22300006536214;20180411;T;1;02;D;0;0;0;42
211903;18;2018-07-06 00:00:00.000000;e;32;S180007001;000000000684571;9076TU87;TU;TU;7842TU140;20180119;;;M;;;;;;;;30;VF1BMSF0537685407;20180418;E;1;02;D;0;0;0;42
211904;18;2018-07-06 00:00:00.000000;e;33;S180009661;000000000739502;;TU;;2911TU189;20180109;;;M;;;;;;;;119;ZFA1990000P211811;20180330;T;1;02;D;0;0;0;42
211905;18;2018-07-06 00:00:00.000000;e;34;S180014191;000000000814359;;TU;;7075TU202;20180129;;;M;;;;;;;;646;AX1TX2BKLGS001672;20180413;T;1;02;D;0;0;0;42
211906;18;2018-07-06 00:00:00.000000;e;35;S180019081;000000000766718;713TU180;TU;TU;1608TU194;20180220;;;M;;;;;;;;12;VF77C9HKCGJ810343;20180509;T;1;02;D;0;0;0;42
211907;18;2018-07-06 00:00:00.000000;e;36;S180020848;000000000446371;7TU146;TU;TU;6038TU117;20180221;;;M;;;;;;;;105;W0L0SDL68B4020315;20180319;T;1;02;D;0;0;0;42
211908;18;2018-07-06 00:00:00.000000;e;37;S180026981;000000000800711;;TU;;2401TU200;20180301;;;M;;;;;;;;107;WVWZZZ60ZHT131145;20180528;T;1;02;D;0;0;0;42
211909;18;2018-07-06 00:00:00.000000;e;38;S180027581;000000000787144;5926TU134;TU;TU;8629TU197;20180311;;;M;;;;;;;;105;WOLOXEP68G4069267;20180508;T;1;02;D;0;0;0;42
211910;18;2018-07-06 00:00:00.000000;e;39;S180046781;000000000777603;4637TU130;TU;TU;569TU196;20180419;;;M;;;;;;;;12;VF7SXHMW0HT528957;20180531;T;1;02;D;0;0;0;42
211911;18;2018-07-06 00:00:00.000000;e;40;S170045211;000000000766968;6314TU151;TU;TU;9731TU181;20170418;;;M;;;;;;;;119;ZFA26300009004793;20180607;T;1;02;D;0;0;0;42
211912;18;2018-07-06 00:00:00.000000;e;41;S170126981;000000000729189;;TU;;3210TU187;20171003;;;C;;;;;;;;29;VF3AA8HSCF8656671;20180626;T;2;02;D;0;0;0;42
211913;18;2018-07-06 00:00:00.000000;e;42;S170142811;000000000762754;;TU;;3727TU189;20171122;;;M;;;;;;;;29;VF3XURHKHBZ037583;20180611;E;1;02;I;0;0;0;42
211914;18;2018-07-06 00:00:00.000000;e;43;S180008061;000000000750983;;TU;;4053TU191;20180106;;;M;;;;;;;;368;YS2G4X20009205332;20180606;T;1;02;D;0;0;0;42
211915;18;2018-07-06 00:00:00.000000;e;44;S180028421;000000000641446;;TU;;1892TU143;20180303;;;M;;;;;;;;96;WFOJXXWPJJ9E44323;20180629;T;1;02;D;0;0;0;42
211916;18;2018-07-06 00:00:00.000000;e;45;S180033568;000000000596895;;TU;;3833TU171;20180324;;;M;;;;;;;;178;JTMYD3EV20J143295;20180606;T;1;02;D;0;0;0;42
211917;18;2018-07-06 00:00:00.000000;e;46;S180034881;000000000713453;6585TU114;TU;TU;4766TU184;20180323;;;M;;;;;;;;206;VSSZZZ6JZFR171564;20180614;T;1;02;D;0;0;0;42
211918;18;2018-07-06 00:00:00.000000;e;47;S180038071;000000000788460;2017TU149;TU;TU;456TU198;20180322;;;M;;;;;;;;206;VSSZZZ6JZHR118892;20180614;T;1;02;D;0;0;0;42
211919;28;2018-07-06 00:00:00.000000;e;1;2018M01479;G15357;;TU;;8825TU173;20180130;;;M;;;;;;;;7;VF7DDHMV0EJ623020;0;E;1;12;D;0;0;0;45
211920;28;2018-07-06 00:00:00.000000;e;2;2018M06260;G20666;;TU;;47TU200;20180426;;;M;;;;;;;;10;ZFA1990000P316724;0;T;1;12;D;0;0;0;45
211921;31;2018-07-06 00:00:00.000000;e;1;ï»¿1001002016103844;1001020000860;;""" TU """;;9962TU162;20160929;;;M;;;;;;;;"""     """;WVWZZZ6RZDY082175;20161116;E;1;;D;0;0;0;46
211922;31;2018-07-06 00:00:00.000000;e;2;1001002016100383;1001020006500;3553TU126;""" TU """;""" TU """;5136TU124;20160207;;;M;;;;;;;;"""     """;VF1BM0F0536086847;20160307;E;1;1783635;RC;0;0;0;46
211923;31;2018-07-06 00:00:00.000000;e;3;1001002015103506;1001020022850;1147TU167;""" TU """;""" TU """;9880TU156;20151113;;;M;;;;;;;;"""     """;VF7SCHFVBCW501575;20160809;T;1;2013.5.701003/4;RC;0;0;0;46
211924;31;2018-07-06 00:00:00.000000;e;4;1001002017102355;1001020026240;;""" TU """;;3714TU101;20170506;;;M;;;;;;;;"""     """;WVWZZZ1JZ1W472028;20170712;E;NULL;;I;0;0;0;46
211925;31;2018-07-06 00:00:00.000000;e;5;1001002015103072;1001020040370;;""" TU """;;5798TU143;20151008;;;M;;;;;;;;"""     """;SALLSAA348A183661;NULL;E;2;;D;0;0;0;46
211926;31;2018-07-06 00:00:00.000000;e;6;1001002018101059;1001020041810;3223TU86;""" TU """;""" TU """;348TU102;20180223;;;M;;;;;;;;"""     """;ZFA146A0000097503;NULL;T;1;CI0554N00085982;RC;0;0;0;46
211927;31;2018-07-06 00:00:00.000000;e;7;1001002016100728;1001020051120;5805TU153;""" TU """;""" TU """;5453TU168;20160228;;;M;;;;;;;;"""     """;VF1BZOA0542307248;20160603;T;NULL;D48397;NULL;0;0;0;46
211928;31;2018-07-06 00:00:00.000000;e;8;1001002015103640;1001020052970;;""" TU """;;4541TU173;20151113;;;M;;;;;;;;"""     """;VF3DDHMV0EJ627630;20160216;E;1;;D;0;0;0;46
211929;31;2018-07-06 00:00:00.000000;e;9;1001002016103017;1001020054500;;""" TU """;;3515TU124;20160803;;;M;;;;;;;;"""     """;VF1BB07CF29828580;20170109;T;1;;I;0;0;0;46
211930;31;2018-07-06 00:00:00.000000;e;10;1001002017105656;1001020054850;;""" TU """;;7077TU173;20171029;;;M;;;;;;;;"""     """;WF0DXXGAKDEY41468;20171202;T;1;;D;0;0;0;46
211931;31;2018-07-06 00:00:00.000000;e;11;1001002016101347;1001020054930;7344TU182;""" TU """;""" TU """;6030TU178;20160417;;;M;;;;;;;;"""     """;WBADM11010GP24617;20161122;E;1;E11138;RC;0;0;0;46
211932;31;2018-07-06 00:00:00.000000;e;12;1001002016100189;1001020056210;9220TU168;""" TU """;""" TU """;5242TU146;20160118;;;M;;;;;;;;"""     """;VF34B5FS0AS107474;20160715;E;1;626117;RC;0;0;0;46
211933;31;2018-07-06 00:00:00.000000;e;13;1001002018100195;1001020059040;1990TU138;""" TU """;""" TU """;3735TU174;20180112;;;M;;;;;;;;"""     """;VF7DDHMV0EJ580072;20180605;E;1;504181708;D;0;0;0;46
211934;31;2018-07-06 00:00:00.000000;e;14;1001002017101368;1001020061790;;""" TU """;;7646TU161;20170316;;;M;;;;;;;;"""     """;VF7GJWJYBCX505472;20170721;E;1;;D;0;0;0;46
211935;31;2018-07-06 00:00:00.000000;e;15;1001002016100460;1001020066980;1111111;""" TU """;;6744TU175;20160130;;;M;;;;;;;;"""     """;ZFA1990000P103881;20160818;T;1;1111111;D;0;0;0;46
211936;31;2018-07-06 00:00:00.000000;e;16;1001002018100627;1001020068870;;""" TU """;;57TU176;20180204;;;M;;;;;;;;"""     """;VSSZZZ6JZER135277;20180524;T;1;;D;0;0;0;46
211937;31;2018-07-06 00:00:00.000000;e;17;1001002018100332;1001020068940;;""" TU """;;9280TU175;20180118;;;M;;;;;;;;"""     """;WAUZZZ8K3EA134574;20180317;E;1;;D;0;0;0;46
211938;31;2018-07-06 00:00:00.000000;e;18;1001002016103090;1001020070170;;""" TU """;;2059TU176;20160811;;;M;;;;;;;;"""     """;MHKM1BE10BK002561;NULL;T;1;;D;0;0;0;46
